"","LatitudeMeasure","LongitudeMeasure","conc"
"845",34.2137472,-112.3692506,6.3834352621487
"847",34.2278889,-112.3897703,5.83694743488539
"849",34.1467725,-112.4552047,5.89778216372894
"850",34.3861708,-112.2439886,5.29230239310785
"851",34.3861708,-112.2439886,5.97844816514056
"852",34.3861111,-112.2441667,5.97844816514056
"853",33.9547744,-112.3348492,6.41627052219185
"854",33.9855006,-112.3603589,6.74420789904198
"856",33.9463678,-112.3298994,6.16927812334958
"857",33.9463678,-112.3298994,5.46976887195005
"858",34.3376575,-112.5776886,4.79672471688389
"859",34.1609417,-112.2922444,5.48354539430634
"860",34.1609417,-112.2922444,5.16184327448632
"861",34.551725,-112.0902889,5.14950573088126
"863",34.1528417,-112.2737333,7.20656134628481
"865",33.3419731,-110.9389669,9.13802602590641
"867",33.3427456,-110.9375431,9.47950028104989
"869",34.5117553,-113.4485736,5.65620336985745
"871",34.5130914,-113.5830433,5.3688302195752
"872",34.6205917,-113.420535,4.03109034792325
"874",34.5272222,-113.4597222,6.37741759895461
"876",33.2891733,-111.6784789,7.19619246140573
"877",34.4754578,-113.5138836,4.99216334136343
"878",34.4764433,-113.5634828,5.06989209243371
"880",34.3347567,-113.0727706,4.35394968403474
"882",34.8585286,-113.4120633,3.85868527963625
"883",34.4441492,-113.5092894,5.00211382636218
"885",35.2180433,-111.8415475,3.18622816637964
"886",35.2180433,-111.8415475,3.1920632571578
"887",35.2180433,-111.8415475,3.21884590815635
"888",35.2180433,-111.8415475,3.1846283112636
"890",35.2180433,-111.8415475,3.29663120171911
"891",35.2182397,-111.8412069,4.51118021160137
"892",35.2182397,-111.8412069,4.6056967121531
"893",35.2182397,-111.8412069,4.60158700754083
"894",35.2182397,-111.8412069,4.57247602808154
"895",35.2182464,-111.8411528,4.06216771666463
"896",35.2182464,-111.8411528,4.062765457597
"897",35.2182464,-111.8411528,3.8845864423371
"898",35.2182464,-111.8411528,4.0611989803744
"899",35.2182464,-111.8411528,4.05937346636763
"900",35.2182464,-111.8411528,4.05978005276682
"901",35.2182464,-111.8411528,4.10296531150505
"902",35.2174875,-111.8417872,3.48292100034409
"903",35.2174875,-111.8417872,3.51520803990144
"904",35.2174875,-111.8417872,3.47277500705081
"905",35.2190492,-111.8447508,3.96445495973986
"906",35.2190492,-111.8447508,3.97620442559874
"907",35.2190492,-111.8447508,3.9673965239496
"908",35.2190492,-111.8447508,3.96978968756683
"909",35.2190492,-111.8447508,3.97049288842484
"910",35.2190492,-111.8447508,4.00135371212919
"911",35.2190492,-111.8447508,3.9711573330969
"913",35.2187611,-111.8463944,4.24324108753439
"914",35.2187611,-111.8463944,4.25944514653208
"915",35.2187611,-111.8463944,4.24698875347468
"916",35.2187611,-111.8463944,4.25189607453613
"917",35.2187611,-111.8463944,4.25725240840362
"918",35.2187611,-111.8463944,4.23604089998022
"919",35.2211628,-111.8451308,4.15298360248238
"920",35.2211628,-111.8451308,4.15244012918951
"921",35.2211628,-111.8451308,4.1528163099971
"922",35.2211628,-111.8451308,4.1528147386487
"923",35.2211628,-111.8451308,4.13809226289505
"924",35.2211628,-111.8451308,4.14967292853286
"925",35.2211628,-111.8451308,4.15260600746124
"926",35.2208375,-111.8457858,3.97277894875492
"927",35.2208375,-111.8457858,3.97414855847051
"928",35.2208375,-111.8457858,3.9726863177666
"929",35.2208375,-111.8457858,3.97139309803124
"930",35.2208375,-111.8457858,3.97138966351258
"931",35.2208375,-111.8457858,3.97159472447913
"933",35.2208375,-111.8457858,3.97884030548587
"934",35.2203533,-111.8447378,4.22452229498473
"935",35.2203533,-111.8447378,4.22823177715883
"936",35.2203533,-111.8447378,4.22783422601296
"937",35.2203533,-111.8447378,4.21364113753636
"938",35.2203533,-111.8447378,4.22483525146696
"939",35.2203533,-111.8447378,4.2269495007427
"940",35.2183525,-111.8414086,4.32627758215246
"941",35.2183525,-111.8414086,4.31174496645066
"942",35.2183525,-111.8414086,4.32694862648782
"943",35.2183525,-111.8414086,4.32813444455987
"944",35.2183525,-111.8414086,4.3188995777783
"945",35.2183525,-111.8414086,4.32074871423036
"946",35.2180492,-111.8407664,4.16441887704665
"947",35.2180492,-111.8407664,4.11130149586137
"948",35.2180492,-111.8407664,4.16350953772605
"950",35.2180492,-111.8407664,4.16343034176656
"951",35.2180492,-111.8407664,4.15881935354019
"952",35.2180492,-111.8407664,4.18287403125414
"953",35.2180903,-111.8412186,4.25547579265196
"954",35.2180903,-111.8412186,4.25299007661382
"955",35.2180903,-111.8412186,4.25533201427311
"956",35.2180903,-111.8412186,4.24681376825417
"958",35.2180903,-111.8412186,4.24675710376886
"959",35.2176231,-111.8409531,4.16369407001698
"960",35.2176231,-111.8409531,4.1625542138857
"961",35.2176231,-111.8409531,4.16561740046181
"962",35.2176231,-111.8409531,4.16500221756218
"963",35.2176231,-111.8409531,4.16482415377875
"964",35.2176231,-111.8409531,4.15356739177308
"965",35.2176231,-111.8409531,4.16239157932603
"966",35.2172181,-111.8409822,4.29521153278383
"967",35.2172181,-111.8409822,4.2912248647515
"968",35.2172181,-111.8409822,4.29637967318636
"969",35.2172181,-111.8409822,4.29617461221982
"970",35.2172181,-111.8409822,4.29280843966229
"971",35.2172181,-111.8409822,4.29529779981115
"972",35.2184467,-111.8420167,3.36799513976021
"973",35.2184467,-111.8420167,3.454407442895
"974",35.2184467,-111.8420167,3.35581591754239
"975",35.2184467,-111.8420167,3.49617804751037
"977",35.2182864,-111.8408878,3.92708409303493
"978",35.2185325,-111.8409708,3.32741615566673
"980",34.2255367,-113.1413892,6.57799870189603
"982",34.5531733,-113.2207403,4.54779642269544
"983",34.5421486,-113.2414094,4.32500544907903
"984",34.52948,-113.1348608,4.49090959320068
"985",34.5142911,-113.1503006,3.90369459023479
"987",33.7937217,-113.58407,3.75527139659955
"988",33.7929567,-113.5841422,3.76600728102479
"989",33.7590903,-113.6498119,4.07440405909362
"990",33.7342283,-113.563055,3.78478546499562
"991",33.7683211,-113.5809447,3.98856994178975
"992",33.7522903,-113.5666667,3.60337357452044
"993",33.7574581,-113.5632986,3.60779092278987
"994",34.6183,-112.610475,11.5333106237499
"996",34.5657111,-112.6789139,9.4197768270602
"997",34.5657111,-112.6789139,9.23053460789774
"999",33.756065,-113.5659014,3.59639488566636
"1000",33.7772861,-113.6070511,3.61098615783568
"1002",33.7691731,-113.63554,3.58384726949902
"1003",33.7864047,-113.60462,3.54405524154283
"1004",33.9414975,-113.1678258,4.35053794187823
"1005",33.7367786,-113.5633469,3.91976465600776
"1006",33.7617267,-113.6063786,4.04066894619644
"1007",33.9409592,-113.1988858,5.88542910815387
"1008",33.9714736,-112.7233544,41.8789458639813
"1009",33.7195775,-112.0711678,51.1424150340653
"1010",33.7194442,-112.0712122,50.3259868692459
"1011",33.8437375,-113.5745789,8.26670876461216
"1012",34.0334728,-113.2986025,5.73259574126255
"1013",33.9998217,-113.366035,4.81320323524652
"1014",34.0103361,-113.2050069,4.09865825405327
"1015",34.0980544,-113.2252786,6.65784120040821
"1016",34.1511856,-113.2960592,7.37873840680778
"1017",33.7661883,-113.6555836,3.55976360073833
"1018",33.7600114,-113.6512297,3.59145596838388
"1019",33.7633194,-113.6454014,3.5852079296708
"1020",34.1832708,-112.5168681,4.3313519116395
"1022",34.2331806,-112.5447969,4.04220889991465
"1023",34.3548875,-112.6110814,4.15671764960121
"1024",34.3704572,-112.6643186,3.82939787669582
"1025",34.3719144,-112.6647053,3.81596284785325
"1027",34.2948142,-112.7178836,4.20967369199835
"1028",34.2839164,-112.7201883,3.77606580977166
"1029",34.2619089,-112.7276403,3.83300091356371
"1030",34.2799719,-112.7240581,3.89177568816138
"1032",33.7691719,-113.5958017,3.85230110369614
"1034",33.7647033,-113.587295,4.05946426600521
"1035",33.7614669,-113.6471908,3.58992197487872
"1036",33.9343661,-112.5212225,29.8457527226354
"1037",34.1798353,-113.3153781,7.23102640490336
"1038",34.1608133,-113.3479764,6.36341320743448
"1039",34.1375678,-113.3828442,5.04022752541436
"1040",34.2141711,-113.0601222,4.60436447798661
"1041",34.0421319,-114.3860947,6.89119887522112
"1042",34.44125,-111.3486111,3.56225531418616
"1043",34.8307833,-113.4092667,3.79642313168099
"1044",34.6731417,-113.3553306,4.17848838361616
"1045",34.6487667,-113.3820306,4.53904878615291
"1046",34.7907556,-113.3978667,3.91120083568443
"1047",33.782985,-113.6048936,3.54524980864957
"1048",33.7177917,-112.0724806,21.7327491305683
"1049",32.1661489,-110.8935036,8.0717252335696
"1050",32.1661489,-110.8935036,8.05394404985813
"1051",32.1651344,-110.8924111,8.07201862244731
"1052",32.1641178,-110.8913256,6.87797850725391
"1053",32.1641178,-110.8913256,7.92416515572426
"1054",32.16305,-110.8903058,6.88967137072916
"1055",32.16305,-110.8903058,8.01435079791491
"1056",33.9902219,-111.0271328,6.84750480474015
"1057",33.9289478,-114.0130686,4.51562299700737
"1058",33.1721575,-112.9299094,2.74276323375259
"1059",33.2825117,-113.1343517,4.78079943642872
"1060",33.8619722,-109.3722222,6.09266367491721
"1061",34.1493833,-109.9723306,3.29206503865389
"1062",34.3180811,-111.0865931,9.03251905465047
"1066",34.3229167,-111.3346667,7.52601095092875
"1075",34.8706111,-111.75736,7.11150976765046
"1076",34.8706111,-111.75736,7.11743603265934
"1077",34.8706111,-111.75736,7.1182204987534
"1079",36.9911111,-111.49722,27.0362528970583
"1080",34.8635277,-111.7624,7.08030745427319
"1083",31.3919277,-110.96219,9.43669807571278
"1084",31.3923944,-110.9611,9.43528366012505
"1085",31.3915944,-110.96294,9.43528366012505
"1086",35.1422638,-114.57031,7.4864532307253
"1087",35.1422638,-114.57031,7.42339074593521
"1088",35.1422638,-114.57031,7.49191992945856
"1089",32.7142916,-114.4221,9.0323330542217
"1090",32.6531666,-114.56347,10.6097311751045
"1091",35.1116433,-114.57165,7.78962202952472
"1093",32.6263888,-114.57222,9.9817261668449
"1095",32.6404638,-114.56369,10.5275799438269
"1096",33.8291666,-111.91544,7.69576883615868
"1097",34.2490833,-111.31311,12.5287240894302
"1098",33.5000277,-112.88536,18.1573330501901
"1099",33.6627777,-114.25027,9.18702108105062
"1100",33.8138888,-112.57525,16.2979891516294
"1101",33.9709722,-113.15922,7.49996858246179
"1102",34.7900555,-112.45019,15.3445346899521
"1103",35.0991666,-113.56583,9.79378404215673
"1104",35.5598772,-114.39838,7.97960848925919
"1105",35.5598772,-114.39838,8.18542839098189
"1106",35.6766666,-114.185,6.9473228036528
"1107",35.8827777,-114.08416,6.51563616671811
"1108",33.2241388,-112.39705,8.25645532298783
"1109",33.108,-112.66716,7.03234294773791
"1110",33.3589722,-111.47086,12.1989664935043
"1111",33.2983333,-111.29325,8.22094971935014
"1112",33.2200555,-111.89338,13.0605339882244
"1113",33.1047222,-111.42241,8.42871610520956
"1114",32.9699166,-111.60161,11.8055251337653
"1115",32.9371111,-111.93625,20.1801750920884
"1116",32.9238611,-111.92975,18.8842430464243
"1117",32.9466666,-109.22833,7.95596569699303
"1118",32.6620555,-111.59494,6.58551347760997
"1119",32.6463055,-109.71747,10.004177272128
"1120",32.5283888,-109.58475,16.7852160024068
"1121",32.2494722,-110.89088,5.88183155196132
"1122",32.2306388,-109.76533,11.0259554912988
"1123",32.0439444,-110.7808,13.0617635981744
"1124",31.9511666,-109.47263,7.25454907232488
"1125",31.6471666,-111.49894,7.98989557352631
"1126",31.6669722,-109.09494,8.09012170851297
"1127",31.4434166,-109.59911,9.52372087640306
"1128",31.3730555,-110.92869,9.91895293331199
"1129",33.8326055,-111.94661,8.27973895338194
"1132",32.7703527,-114.37468,9.91108904074917
"1133",32.5822472,-114.67687,10.4139400835528
"1134",32.7098166,-114.434,9.37295408993276
"1135",32.6127777,-114.63583,10.4290876531121
"1136",32.5971777,-114.63108,10.0309036954704
"1137",33.4272472,-111.9894,35.3609619329838
"1138",33.4272472,-111.9894,35.3446087295482
"1144",33.4272472,-111.9894,35.3395074481739
"1146",33.4272472,-111.9894,35.3437585159858
"1147",33.4272472,-111.9894,35.3601117194214
"1150",33.3766944,-112.68783,11.8008450222999
"1151",32.3591666,-111.08416,8.02462091384951
"1152",32.9501388,-112.70072,9.38666035685097
"1153",34.5727222,-112.43205,7.68238048540157
"1154",34.8392222,-111.78583,7.67413279133099
"1155",34.8392222,-111.78583,7.63990599117087
"1156",34.8392222,-111.78583,7.65373583247309
"1159",34.8518888,-111.76752,31.2645788343742
"1160",34.8518888,-111.76752,31.5768371889464
"1161",34.8518888,-111.76752,30.4274007020775
"1162",32.1127222,-109.92119,10.1375194014621
"1163",31.8360583,-110.57472,7.769038372326
"1164",34.1087222,-109.90552,7.16270214361236
"1165",35.1212666,-114.58019,7.39434209500542
"1166",35.1212666,-114.58019,7.37783137569446
"1167",35.1212666,-114.58019,7.39315442043228
"1168",35.1212666,-114.58019,7.31742910555978
"1169",34.1285,-109.92647,7.13285093576303
"1170",31.6324722,-109.17994,7.28972407526501
"1171",31.7468611,-111.0425,8.21303209095217
"1172",31.9079444,-110.23113,7.72062221321308
"1173",33.4213611,-110.71577,7.82655317211973
"1174",34.5061111,-114.35944,9.12557153000839
"1175",35.5779722,-113.42936,18.2525688139038
"1176",31.3788333,-110.19258,7.49886603948532
"1177",31.4270833,-110.58747,7.46974027352433
"1178",31.5500277,-110.27041,7.89619423308993
"1179",31.7865833,-110.63466,7.56591282940118
"1180",32.0760833,-111.3273,8.97864592592211
"1181",32.2650277,-109.34677,8.28357485658313
"1182",32.4246944,-110.94252,8.58486117013623
"1183",32.7289166,-110.22236,8.01054417070522
"1184",33.0585277,-110.05061,8.21035587425574
"1185",33.0591111,-112.27008,10.9332179540888
"1186",33.5233055,-111.80513,12.1456815275351
"1187",33.6102777,-113.66111,13.2952392903797
"1188",33.6777777,-113.95583,12.7145958972809
"1189",33.955,-113.80138,8.89161431044777
"1190",33.9734722,-112.73088,14.1137341588496
"1191",34.0910833,-112.14938,15.1500050544197
"1192",34.1480555,-114.29222,7.08827611857561
"1193",34.2633333,-113.92083,7.9997920117684
"1194",34.3045555,-112.1035,7.48137584045636
"1195",34.8775,-114.14444,6.98477976605013
"1196",35.0961944,-111.68188,6.49233014306348
"1197",35.2024722,-112.47638,9.35665735510141
"1198",35.2998888,-113.0285,12.4225768963861
"1199",35.1193286,-114.57834,7.37793318913679
"1201",33.831,-111.88711,5.19917086365411
"1203",33.884425,-111.95449,47.7532287644192
"1204",33.8055555,-111.87422,8.9112168091245
"1206",33.8471944,-111.92844,7.53036400775796
"1208",33.8472222,-111.9133,8.55978139069637
"1210",33.8362777,-111.95438,13.1679530825426
"1211",33.830975,-111.94406,7.91170381544781
"1213",33.8398611,-111.96305,12.617111677893
"1215",31.3712222,-110.9308,9.89381998099106
"1216",31.3927777,-110.96241,9.43669807571278
"1217",31.3927805,-110.95995,9.43669807571278
"1220",34.8608333,-111.76325,7.08030745427319
"1221",34.8608333,-111.76325,7.12103680486956
"1235",34.8626388,-111.76319,7.08030745427319
"1236",34.8626388,-111.76319,7.12103680486956
"1240",31.8180555,-109.07952,7.44833931211471
"1241",33.3077222,-111.73011,7.70253608188457
"1242",34.3861388,-112.21505,8.26901778537083
"1243",32.5805277,-111.33369,7.60893820142618
"1244",32.8729722,-112.01305,20.5182433338295
"1245",31.3920222,-110.96186,9.43669807571278
"1246",31.3910833,-110.94783,10.1333629056273
"1248",31.8033333,-109.68952,7.44025425080423
"1249",32.7630416,-111.70909,10.4716039416631
"1250",32.6840277,-111.58619,1.97280120641688
"1251",32.6770833,-111.51683,1.82065358968234
"1252",32.66225,-111.57322,1.21895788885973
"1253",33.4453611,-112.23655,11.0015957974412
"1254",34.2282419,-111.32825,64.1022843456197
"1255",34.2279277,-111.32892,60.622828086805
"1256",34.2308555,-111.33489,51.9645370126162
"1257",34.230925,-111.33179,62.2908420856052
"1258",34.2281483,-111.32982,59.1428131556576
"1259",33.4395277,-112.07188,43.0676238645415
"1260",33.6580555,-114.23027,7.77210866581262
"1261",32.9580555,-111.43883,7.56221087997723
"1262",32.9635555,-111.43669,7.59691353693489
"1263",32.9653611,-111.43458,7.5701103499928
"1264",33.429,-111.9,14.2314397259284
"1265",33.4297416,-111.8938,18.9174138675359
"1266",33.4466666,-111.92033,17.8437667470506
"1267",33.3965,-112.48355,13.8629817020136
"1269",33.3894722,-112.51761,41.3746021290187
"1270",33.3274444,-111.63152,12.4843883727792
"1271",33.4430833,-112.10677,10.3314443129567
"1272",33.6133888,-112.30344,12.4282479809007
"1273",34.826,-111.68,8.27572485923133
"1274",34.8608333,-111.81552,7.86045453232731
"1276",33.2387222,-111.61783,7.16045389060497
"1278",33.1189444,-111.56458,9.05615126339071
"1279",33.2313611,-111.65205,7.75340153980514
"1280",33.2715277,-111.66961,7.52351537781584
"1281",33.2495277,-111.64138,7.98170600233375
"1282",33.4283611,-111.91172,31.4765616566839
"1283",33.4284722,-111.87919,13.0392163729086
"1284",33.2031111,-112.71547,5.74967949694806
"1285",33.0149444,-111.99263,26.1283465034453
"1286",33.0485555,-111.4353,8.06376259722096
"1287",32.99275,-111.49841,8.07677433124596
"1288",32.87875,-111.66258,16.5250946578669
"1289",33.1374444,-111.43752,7.58476801681568
"1290",33.6006111,-112.30555,10.7912550721338
"1291",33.3698,-112.74753,3.96097335567991
"1292",33.3684944,-112.74787,3.46562104499629
"1293",33.3685194,-112.74795,3.33343246706005
"1294",33.3695777,-112.74793,3.64181015440323
"1295",33.3697833,-112.74965,3.58239849087285
"1296",33.6107416,-111.72509,14.0177187444395
"1297",33.5587722,-111.53493,17.0148535969805
"1299",33.8248472,-111.90822,4.01228701176332
"1302",33.8239805,-111.89946,4.27482063909863
"1304",33.813975,-111.88195,5.85054364217823
"1306",33.8259027,-111.83961,39.4139917657715
"1307",33.8696872,-111.31075,15.8831011911094
"1308",34.0486111,-111.37827,12.1316068037739
"1309",34.001793,-111.35737,19.597995635008
"1310",34.1050555,-109.91855,7.22697353230746
"1311",34.1105277,-109.92288,7.036476349566
"1312",34.2397416,-111.30723,10.4002212745987
"1313",34.2338555,-111.32024,17.7328850377385
"1314",34.2272286,-111.32477,20.9851811615302
"1315",34.2924644,-110.10137,17.0409157049227
"1316",34.4681111,-109.38719,10.1511019706823
"1317",34.5612805,-112.26795,7.94995850731522
"1318",34.5612805,-112.26795,7.95621603498256
"1319",34.5612805,-112.26795,7.92842429375284
